# Original file:
# IdnaMappingTable-6.0.0.txt- DRAFT
# Date: 2010-08-26 23:16:44 GMT [MD]
#
# Unicode IDNA Compatible Preprocessing (UTS #46)
# Copyright (c) 1991-2009 Unicode, Inc.
# For terms of use, see http://www.unicode.org/terms_of_use.html
# For documentation, see http://www.unicode.org/reports/tr46/

# ================================================
# This file has been reformatted into syntax for the
# gennorm2 Normalizer2 data generator tool.
#
# "valid", "disallowed_STD3_valid" and "deviation" lines are commented out.
# "mapped" and "disallowed_STD3_mapped" are changed to use the ">" mapping syntax.
# "disallowed" lines map to U+FFFD.
# "ignored" lines map to an empty string.
#
# Characters disallowed under STD3 rules are treated as valid or mapped;
# they are handled in code.
# Deviation characters are also handled in code.
#
# Use this file as the second gennorm2 input file after nfc.txt.
# ================================================

# 0000..002C  disallowed_STD3_valid     # 1.1         <control-0000>..COMMA
# 002D..002E  valid                     # 1.1         HYPHEN-MINUS..FULL STOP
# 002F        disallowed_STD3_valid     # 1.1         SOLIDUS
# 0030..0039  valid                     # 1.1         DIGIT ZERO..DIGIT NINE
# 003A..0040  disallowed_STD3_valid     # 1.1         COLON..COMMERCIAL AT
FB34          >05D4 05BC                # 1.1         HEBREW LETTER HE WITH MAPIQ
FB35          >05D5 05BC                # 1.1         HEBREW LETTER VAV WITH DAGESH
FB36          >05D6 05BC                # 1.1         HEBREW LETTER ZAYIN WITH DAGESH
FB37          >FFFD                     # unassigned  <reserved-FB37>
FB38          >05D8 05BC                # 1.1         HEBREW LETTER TET WITH DAGESH
FB39          >05D9 05BC                # 1.1         HEBREW LETTER YOD WITH DAGESH
FB3A          >05DA 05BC                # 1.1         HEBREW LETTER FINAL KAF WITH DAGESH
FB3B          >05DB 05BC                # 1.1         HEBREW LETTER KAF WITH DAGESH
FB3C          >05DC 05BC                # 1.1         HEBREW LETTER LAMED WITH DAGESH
FB3D          >FFFD                     # unassigned  <reserved-FB3D>
FB3E          >05DE 05BC                # 1.1         HEBREW LETTER MEM WITH DAGESH
FB3F          >FFFD                     # unassigned  <reserved-FB3F>
FB40          >05E0 05BC                # 1.1         HEBREW LETTER NUN WITH DAGESH
FB41          >05E1 05BC                # 1.1         HEBREW LETTER SAMEKH WITH DAGESH
FB42          >FFFD                     # unassigned  <reserved-FB42>
FB43          >05E3 05BC                # 1.1         HEBREW LETTER FINAL PE WITH DAGESH
FB44          >05E4 05BC                # 1.1         HEBREW LETTER PE WITH DAGESH
FB45          >FFFD                     # unassigned  <reserved-FB45>
FB46          >05E6 05BC                # 1.1         HEBREW LETTER TSADI WITH DAGESH
FB47          >05E7 05BC                # 1.1         HEBREW LETTER QOF WITH DAGESH
FB48          >05E8 05BC                # 1.1         HEBREW LETTER RESH WITH DAGESH
FB49          >05E9 05BC                # 1.1         HEBREW LETTER SHIN WITH DAGESH
FB4A          >05EA 05BC                # 1.1         HEBREW LETTER TAV WITH DAGESH
FB4B          >05D5 05B9                # 1.1         HEBREW LETTER VAV WITH HOLAM
FB4C          >05D1 05BF                # 1.1         HEBREW LETTER BET WITH RAFE
FB4D          >05DB 05BF                # 1.1         HEBREW LETTER KAF WITH RAFE
FB4E          >05E4 05BF                # 1.1         HEBREW LETTER PE WITH RAFE
FB4F          >05D0 05DC                # 1.1         HEBREW LIGATURE ALEF LAMED
FB50..FB51    >0671                     # 1.1         ARABIC LETTER ALEF WASLA ISOLATED FORM..ARABIC LETTER ALEF WASLA FINAL FORM
FB52..FB55    >067B                     # 1.1         ARABIC LETTER BEEH ISOLATED FORM..ARABIC LETTER BEEH MEDIAL FORM
FB56..FB59    >067E                     # 1.1         ARABIC LETTER PEH ISOLATED FORM..ARABIC LETTER PEH MEDIAL FORM
FB5A..FB5D    >0680                     # 1.1         ARABIC LETTER BEHEH ISOLATED FORM..ARABIC LETTER BEHEH MEDIAL FORM
FB5E..FB61    >067A                     # 1.1         ARABIC LETTER TTEHEH ISOLATED FORM..ARABIC LETTER TTEHEH MEDIAL FORM
FB62..FB65    >067F                     # 1.1         ARABIC LETTER TEHEH ISOLATED FORM..ARABIC LETTER TEHEH MEDIAL FORM
FB66..FB69    >0679                     # 1.1         ARABIC LETTER TTEH ISOLATED FORM..ARABIC LETTER TTEH MEDIAL FORM
FB6A..FB6D    >06A4                     # 1.1         ARABIC LETTER VEH ISOLATED FORM..ARABIC LETTER VEH MEDIAL FORM
FB6E..FB71    >06A6                     # 1.1         ARABIC LETTER PEHEH ISOLATED FORM..ARABIC LETTER PEHEH MEDIAL FORM
FB72..FB75    >0684                     # 1.1         ARABIC LETTER DYEH ISOLATED FORM..ARABIC LETTER DYEH MEDIAL FORM
FB76..FB79    >0683                     # 1.1         ARABIC LETTER NYEH ISOLATED FORM..ARABIC LETTER NYEH MEDIAL FORM
FB7A..FB7D    >0686                     # 1.1         ARABIC LETTER TCHEH ISOLATED FORM..ARABIC LETTER TCHEH MEDIAL FORM
FB7E..FB81    >0687                     # 1.1         ARABIC LETTER TCHEHEH ISOLATED FORM..ARABIC LETTER TCHEHEH MEDIAL FORM
FB82..FB83    >068D                     # 1.1         ARABIC LETTER DDAHAL ISOLATED FORM..ARABIC LETTER DDAHAL FINAL FORM
FB84..FB85    >068C                     # 1.1         ARABIC LETTER DAHAL ISOLATED FORM..ARABIC LETTER DAHAL FINAL FORM
FB86..FB87    >068E                     # 1.1         ARABIC LETTER DUL ISOLATED FORM..ARABIC LETTER DUL FINAL FORM
FB88..FB89    >0688                     # 1.1         ARABIC LETTER DDAL ISOLATED FORM..ARABIC LETTER DDAL FINAL FORM
FB8A..FB8B    >0698                     # 1.1         ARABIC LETTER JEH ISOLATED FORM..ARABIC LETTER JEH FINAL FORM
FB8C..FB8D    >0691                     # 1.1         ARABIC LETTER RREH ISOLATED FORM..ARABIC LETTER RREH FINAL FORM
FB8E..FB91    >06A9                     # 1.1         ARABIC LETTER KEHEH ISOLATED FORM..ARABIC LETTER KEHEH MEDIAL FORM
FB92..FB95    >06AF                     # 1.1         ARABIC LETTER GAF ISOLATED FORM..ARABIC LETTER GAF MEDIAL FORM
FB96..FB99    >06B3                     # 1.1         ARABIC LETTER GUEH ISOLATED FORM..ARABIC LETTER GUEH MEDIAL FORM
FB9A..FB9D    >06B1                     # 1.1         ARABIC LETTER NGOEH ISOLATED FORM..ARABIC LETTER NGOEH MEDIAL FORM
FB9E..FB9F    >06BA                     # 1.1         ARABIC LETTER NOON GHUNNA ISOLATED FORM..ARABIC LETTER NOON GHUNNA FINAL FORM
FBA0..FBA3    >06BB                     # 1.1         ARABIC LETTER RNOON ISOLATED FORM..ARABIC LETTER RNOON MEDIAL FORM
FBA4..FBA5    >06C0                     # 1.1         ARABIC LETTER HEH WITH YEH ABOVE ISOLATED FORM..ARABIC LETTER HEH WITH YEH ABOVE FINAL FORM
FBA6..FBA9    >06C1                     # 1.1         ARABIC LETTER HEH GOAL ISOLATED FORM..ARABIC LETTER HEH GOAL MEDIAL FORM
FBAA..FBAD    >06BE                     # 1.1         ARABIC LETTER HEH DOACHASHMEE ISOLATED FORM..ARABIC LETTER HEH DOACHASHMEE MEDIAL FORM
FBAE..FBAF    >06D2                     # 1.1         ARABIC LETTER YEH BARREE ISOLATED FORM..ARABIC LETTER YEH BARREE FINAL FORM
FBB0..FBB1    >06D3                     # 1.1         ARABIC LETTER YEH BARREE WITH HAMZA ABOVE ISOLATED FORM..ARABIC LETTER YEH BARREE WITH HAMZA ABOVE FINAL FORM
# FBB2..FBC1  valid                     # 6.0         ARABIC SYMBOL DOT ABOVE..ARABIC SYMBOL SMALL TAH BELOW
FBC2..FBD2    >FFFD                     # unassigned  <reserved-FBC2>..<reserved-FBD2>
FBD3..FBD6    >06AD                     # 1.1         ARABIC LETTER NG ISOLATED FORM..ARABIC LETTER NG MEDIAL FORM
FBD7..FBD8    >06C7                     # 1.1         ARABIC LETTER U ISOLATED FORM..ARABIC LETTER U FINAL FORM
FBD9..FBDA    >06C6                     # 1.1         ARABIC LETTER OE ISOLATED FORM..ARABIC LETTER OE FINAL FORM
FBDB..FBDC    >06C8                     # 1.1         ARABIC LETTER YU ISOLATED FORM..ARABIC LETTER YU FINAL FORM
FBDD          >06C7 0674                # 1.1         ARABIC LETTER U WITH HAMZA ABOVE ISOLATED FORM
FBDE..FBDF    >06CB                     # 1.1         ARABIC LETTER VE ISOLATED FORM..ARABIC LETTER VE FINAL FORM
FBE0..FBE1    >06C5                     # 1.1         ARABIC LETTER KIRGHIZ OE ISOLATED FORM..ARABIC LETTER KIRGHIZ OE FINAL FORM
FBE2..FBE3    >06C9                     # 1.1         ARABIC LETTER KIRGHIZ YU ISOLATED FORM..ARABIC LETTER KIRGHIZ YU FINAL FORM
FBE4..FBE7    >06D0                     # 1.1         ARABIC LETTER E ISOLATED FORM..ARABIC LETTER E MEDIAL FORM
FBE8..FBE9    >0649                     # 1.1         ARABIC LETTER UIGHUR KAZAKH KIRGHIZ ALEF MAKSURA INITIAL FORM..ARABIC LETTER UIGHUR KAZAKH KIRGHIZ ALEF MAKSURA MEDIAL FORM
FBEA..FBEB    >0626 0627                # 1.1         ARABIC LIGATURE YEH WITH HAMZA ABOVE WITH ALEF ISOLATED FORM..ARABIC LIGATURE YEH WITH HAMZA ABOVE WITH ALEF FINAL FORM
FBEC..FBED    >0626 06D5                # 1.1         ARABIC LIGATURE YEH WITH HAMZA ABOVE WITH AE ISOLATED FORM..ARABIC LIGATURE YEH WITH HAMZA ABOVE WITH AE FINAL FORM
FBEE..FBEF    >0626 0648                # 1.1         ARABIC LIGATURE YEH WITH HAMZA ABOVE WITH WAW ISOLATED FORM..ARABIC LIGATURE YEH WITH HAMZA ABOVE WITH WAW FINAL FORM
FBF0..FBF1    >0626 06C7                # 1.1         ARABIC LIGATURE YEH WITH HAMZA ABOVE WITH U ISOLATED FORM..ARABIC LIGATURE YEH WITH HAMZA ABOVE WITH U FINAL FORM
FBF2..FBF3    >0626 06C6                # 1.1         ARABIC LIGATURE YEH WITH HAMZA ABOVE WITH OE ISOLATED FORM..ARABIC LIGATURE YEH WITH HAMZA ABOVE WITH OE FINAL FORM
FBF4..FBF5    >0626 06C8                # 1.1         ARABIC LIGATURE YEH WITH HAMZA ABOVE WITH YU ISOLATED FORM..ARABIC LIGATURE YEH WITH HAMZA ABOVE WITH YU FINAL FORM
FBF6..FBF8    >0626 06D0                # 1.1         ARABIC LIGATURE YEH WITH HAMZA ABOVE WITH E ISOLATED FORM..ARABIC LIGATURE YEH WITH HAMZA ABOVE WITH E INITIAL FORM
FBF9..FBFB    >0626 0649                # 1.1         ARABIC LIGATURE UIGHUR KIRGHIZ YEH WITH HAMZA ABOVE WITH ALEF MAKSURA ISOLATED FORM..ARABIC LIGATURE UIGHUR KIRGHIZ YEH WITH HAMZA ABOVE WITH ALEF MAKSURA INITIAL FORM
FBFC..FBFF    >06CC                     # 1.1         ARABIC LETTER FARSI YEH ISOLATED FORM..ARABIC LETTER FARSI YEH MEDIAL FORM
FC00          >0626 062C                # 1.1         ARABIC LIGATURE YEH WITH HAMZA ABOVE WITH JEEM ISOLATED FORM
FC01          >0626 062D                # 1.1         ARABIC LIGATURE YEH WITH HAMZA ABOVE WITH HAH ISOLATED FORM
FC02          >0626 0645                # 1.1         ARABIC LIGATURE YEH WITH HAMZA ABOVE WITH MEEM ISOLATED FORM
FC03          >0626 0649                # 1.1         ARABIC LIGATURE YEH WITH HAMZA ABOVE WITH ALEF MAKSURA ISOLATED FORM
FC04          >0626 064A                # 1.1         ARABIC LIGATURE YEH WITH HAMZA ABOVE WITH YEH ISOLATED FORM
FC05          >0628 062C                # 1.1         ARABIC LIGATURE BEH WITH JEEM ISOLATED FORM
FC06          >0628 062D                # 1.1         ARABIC LIGATURE BEH WITH HAH ISOLATED FORM
FC07          >0628 062E                # 1.1         ARABIC LIGATURE BEH WITH KHAH ISOLATED FORM
FC08          >0628 0645                # 1.1         ARABIC LIGATURE BEH WITH MEEM ISOLATED FORM
FC09          >0628 0649                # 1.1         ARABIC LIGATURE BEH WITH ALEF MAKSURA ISOLATED FORM
FC0A          >0628 064A                # 1.1         ARABIC LIGATURE BEH WITH YEH ISOLATED FORM
FC0B          >062A 062C                # 1.1         ARABIC LIGATURE TEH WITH JEEM ISOLATED FORM
FC0C          >062A 062D                # 1.1         ARABIC LIGATURE TEH WITH HAH ISOLATED FORM
FC0D          >062A 062E                # 1.1         ARABIC LIGATURE TEH WITH KHAH ISOLATED FORM
FC0E          >062A 0645                # 1.1         ARABIC LIGATURE TEH WITH MEEM ISOLATED FORM
FC0F          >062A 0649                # 1.1         ARABIC LIGATURE TEH WITH ALEF MAKSURA ISOLATED FORM
FC10          >062A 064A                # 1.1         ARABIC LIGATURE TEH WITH YEH ISOLATED FORM
FC11          >062B 062C                # 1.1         ARABIC LIGATURE THEH WITH JEEM ISOLATED FORM
FC12          >062B 0645                # 1.1         ARABIC LIGATURE THEH WITH MEEM ISOLATED FORM
FC13          >062B 0649                # 1.1         ARABIC LIGATURE THEH WITH ALEF MAKSURA ISOLATED FORM
FC14          >062B 064A                # 1.1         ARABIC LIGATURE THEH WITH YEH ISOLATED FORM
FC15          >062C 062D                # 1.1         ARABIC LIGATURE JEEM WITH HAH ISOLATED FORM
FC16          >062C 0645                # 1.1         ARABIC LIGATURE JEEM WITH MEEM ISOLATED FORM
FC17          >062D 062C                # 1.1         ARABIC LIGATURE HAH WITH JEEM ISOLATED FORM
FC18          >062D 0645                # 1.1         ARABIC LIGATURE HAH WITH MEEM ISOLATED FORM
FC19          >062E 062C                # 1.1         ARABIC LIGATURE KHAH WITH JEEM ISOLATED FORM
FC1A          >062E 062D                # 1.1         ARABIC LIGATURE KHAH WITH HAH ISOLATED FORM
FC1B          >062E 0645                # 1.1         ARABIC LIGATURE KHAH WITH MEEM ISOLATED FORM
FC1C          >0633 062C                # 1.1         ARABIC LIGATURE SEEN WITH JEEM ISOLATED FORM
FC1D          >0633 062D                # 1.1         ARABIC LIGATURE SEEN WITH HAH ISOLATED FORM
FC1E          >0633 062E                # 1.1         ARABIC LIGATURE SEEN WITH KHAH ISOLATED FORM
FC1F          >0633 0645                # 1.1         ARABIC LIGATURE SEEN WITH MEEM ISOLATED FORM
FC20          >0635 062D                # 1.1         ARABIC LIGATURE SAD WITH HAH ISOLATED FORM
FC21          >0635 0645                # 1.1         ARABIC LIGATURE SAD WITH MEEM ISOLATED FORM
FC22          >0636 062C                # 1.1         ARABIC LIGATURE DAD WITH JEEM ISOLATED FORM
FC23          >0636 062D                # 1.1         ARABIC LIGATURE DAD WITH HAH ISOLATED FORM
FC24          >0636 062E                # 1.1         ARABIC LIGATURE DAD WITH KHAH ISOLATED FORM
FC25          >0636 0645                # 1.1         ARABIC LIGATURE DAD WITH MEEM ISOLATED FORM
FC26          >0637 062D                # 1.1         ARABIC LIGATURE TAH WITH HAH ISOLATED FORM
FC27          >0637 0645                # 1.1         ARABIC LIGATURE TAH WITH MEEM ISOLATED FORM
FC28          >0638 0645                # 1.1         ARABIC LIGATURE ZAH WITH MEEM ISOLATED FORM
FC29          >0639 062C                # 1.1         ARABIC LIGATURE AIN WITH JEEM ISOLATED FORM
FC2A          >0639 0645                # 1.1         ARABIC LIGATURE AIN WITH MEEM ISOLATED FORM
FC2B          >063A 062C                # 1.1         ARABIC LIGATURE GHAIN WITH JEEM ISOLATED FORM
FC2C          >063A 0645                # 1.1         ARABIC LIGATURE GHAIN WITH MEEM ISOLATED FORM
FC2D          >0641 062C                # 1.1         ARABIC LIGATURE FEH WITH JEEM ISOLATED FORM
FC2E          >0641 062D                # 1.1         ARABIC LIGATURE FEH WITH HAH ISOLATED FORM
FC2F          >0641 062E                # 1.1         ARABIC LIGATURE FEH WITH KHAH ISOLATED FORM
FC30          >0641 0645                # 1.1         ARABIC LIGATURE FEH WITH MEEM ISOLATED FORM
FC31          >0641 0649                # 1.1         ARABIC LIGATURE FEH WITH ALEF MAKSURA ISOLATED FORM
FC32          >0641 064A                # 1.1         ARABIC LIGATURE FEH WITH YEH ISOLATED FORM
FC33          >0642 062D                # 1.1         ARABIC LIGATURE QAF WITH HAH ISOLATED FORM
FC34          >0642 0645                # 1.1         ARABIC LIGATURE QAF WITH MEEM ISOLATED FORM
FC35          >0642 0649                # 1.1         ARABIC LIGATURE QAF WITH ALEF MAKSURA ISOLATED FORM
FC36          >0642 064A                # 1.1         ARABIC LIGATURE QAF WITH YEH ISOLATED FORM
FC37          >0643 0627                # 1.1         ARABIC LIGATURE KAF WITH ALEF ISOLATED FORM
FC38          >0643 062C                # 1.1         ARABIC LIGATURE KAF WITH JEEM ISOLATED FORM
FC39          >0643 062D                # 1.1         ARABIC LIGATURE KAF WITH HAH ISOLATED FORM
FC3A          >0643 062E                # 1.1         ARABIC LIGATURE KAF WITH KHAH ISOLATED FORM
FC3B          >0643 0644                # 1.1         ARABIC LIGATURE KAF WITH LAM ISOLATED FORM
FC3C          >0643 0645                # 1.1         ARABIC LIGATURE KAF WITH MEEM ISOLATED FORM
FC3D          >0643 0649                # 1.1         ARABIC LIGATURE KAF WITH ALEF MAKSURA ISOLATED FORM
FC3E          >0643 064A                # 1.1         ARABIC LIGATURE KAF WITH YEH ISOLATED FORM
FC3F          >0644 062C                # 1.1         ARABIC LIGATURE LAM WITH JEEM ISOLATED FORM
FC40          >0644 062D                # 1.1         ARABIC LIGATURE LAM WITH HAH ISOLATED FORM
FC41          >0644 062E                # 1.1         ARABIC LIGATURE LAM WITH KHAH ISOLATED FORM
FC42          >0644 0645                # 1.1         ARABIC LIGATURE LAM WITH MEEM ISOLATED FORM
FC43          >0644 0649                # 1.1         ARABIC LIGATURE LAM WITH ALEF MAKSURA ISOLATED FORM
FC44          >0644 064A                # 1.1         ARABIC LIGATURE LAM WITH YEH ISOLATED FORM
FC45          >0645 062C                # 1.1         ARABIC LIGATURE MEEM WITH JEEM ISOLATED FORM
FC46          >0645 062D                # 1.1         ARABIC LIGATURE MEEM WITH HAH ISOLATED FORM
FC47          >0645 062E                # 1.1         ARABIC LIGATURE MEEM WITH KHAH ISOLATED FORM
FC48          >0645 0645                # 1.1         ARABIC LIGATURE MEEM WITH MEEM ISOLATED FORM
FC49          >0645 0649                # 1.1         ARABIC LIGATURE MEEM WITH ALEF MAKSURA ISOLATED FORM
FC4A          >0645 064A                # 1.1         ARABIC LIGATURE MEEM WITH YEH ISOLATED FORM
FC4B          >0646 062C                # 1.1         ARABIC LIGATURE NOON WITH JEEM ISOLATED FORM
FC4C          >0646 062D                # 1.1         ARABIC LIGATURE NOON WITH HAH ISOLATED FORM
FC4D          >0646 062E                # 1.1         ARABIC LIGATURE NOON WITH KHAH ISOLATED FORM
FC4E          >0646 0645                # 1.1         ARABIC LIGATURE NOON WITH MEEM ISOLATED FORM
FC4F          >0646 0649                # 1.1         ARABIC LIGATURE NOON WITH ALEF MAKSURA ISOLATED FORM
FC50          >0646 064A                # 1.1         ARABIC LIGATURE NOON WITH YEH ISOLATED FORM
FC51          >0647 062C                # 1.1         ARABIC LIGATURE HEH WITH JEEM ISOLATED FORM
FC52          >0647 0645                # 1.1         ARABIC LIGATURE HEH WITH MEEM ISOLATED FORM
FC53          >0647 0649                # 1.1         ARABIC LIGATURE HEH WITH ALEF MAKSURA ISOLATED FORM
FC54          >0647 064A                # 1.1         ARABIC LIGATURE HEH WITH YEH ISOLATED FORM
FC55          >064A 062C                # 1.1         ARABIC LIGATURE YEH WITH JEEM ISOLATED FORM
FC56          >064A 062D                # 1.1         ARABIC LIGATURE YEH WITH HAH ISOLATED FORM
FC57          >064A 062E                # 1.1         ARABIC LIGATURE YEH WITH KHAH ISOLATED FORM
FC58          >064A 0645                # 1.1         ARABIC LIGATURE YEH WITH MEEM ISOLATED FORM
FC59          >064A 0649                # 1.1         ARABIC LIGATURE YEH WITH ALEF MAKSURA ISOLATED FORM
FC5A          >064A 064A                # 1.1         ARABIC LIGATURE YEH WITH YEH ISOLATED FORM
FC5B          >0630 0670                # 1.1         ARABIC LIGATURE THAL WITH SUPERSCRIPT ALEF ISOLATED FORM
FC5C          >0631 0670                # 1.1         ARABIC LIGATURE REH WITH SUPERSCRIPT ALEF ISOLATED FORM
FC5D          >0649 0670                # 1.1         ARABIC LIGATURE ALEF MAKSURA WITH SUPERSCRIPT ALEF ISOLATED FORM
FC5E          >0020 064C 0651           # 1.1         ARABIC LIGATURE SHADDA WITH DAMMATAN ISOLATED FORM
FC5F          >0020 064D 0651           # 1.1         ARABIC LIGATURE SHADDA WITH KASRATAN ISOLATED FORM
FC60          >0020 064E 0651           # 1.1         ARABIC LIGATURE SHADDA WITH FATHA ISOLATED FORM
FC61          >0020 064F 0651           # 1.1         ARABIC LIGATURE SHADDA WITH DAMMA ISOLATED FORM
FC62          >0020 0650 0651           # 1.1         ARABIC LIGATURE SHADDA WITH KASRA ISOLATED FORM
FC63          >0020 0651 0670           # 1.1         ARABIC LIGATURE SHADDA WITH SUPERSCRIPT ALEF ISOLATED FORM
FC64          >0626 0631                # 1.1         ARABIC LIGATURE YEH WITH HAMZA ABOVE WITH REH FINAL FORM
FC65          >0626 0632                # 1.1         ARABIC LIGATURE YEH WITH HAMZA ABOVE WITH ZAIN FINAL FORM
FC66          >0626 0645                # 1.1         ARABIC LIGATURE YEH WITH HAMZA ABOVE WITH MEEM FINAL FORM
FC67          >0626 0646                # 1.1         ARABIC LIGATURE YEH WITH HAMZA ABOVE WITH NOON FINAL FORM
FC68          >0626 0649                # 1.1         ARABIC LIGATURE YEH WITH HAMZA ABOVE WITH ALEF MAKSURA FINAL FORM
FC69          >0626 064A                # 1.1         ARABIC LIGATURE YEH WITH HAMZA ABOVE WITH YEH FINAL FORM
FC6A          >0628 0631                # 1.1         ARABIC LIGATURE BEH WITH REH FINAL FORM
FC6B          >0628 0632                # 1.1         ARABIC LIGATURE BEH WITH ZAIN FINAL FORM
FC6C          >0628 0645                # 1.1         ARABIC LIGATURE BEH WITH MEEM FINAL FORM
FC6D          >0628 0646                # 1.1         ARABIC LIGATURE BEH WITH NOON FINAL FORM
FC6E          >0628 0649                # 1.1         ARABIC LIGATURE BEH WITH ALEF MAKSURA FINAL FORM
FC6F          >0628 064A                # 1.1         ARABIC LIGATURE BEH WITH YEH FINAL FORM
FC70          >062A 0631                # 1.1         ARABIC LIGATURE TEH WITH REH FINAL FORM
FC71          >062A 0632                # 1.1         ARABIC LIGATURE TEH WITH ZAIN FINAL FORM
FC72          >062A 0645                # 1.1         ARABIC LIGATURE TEH WITH MEEM FINAL FORM
FC73          >062A 0646                # 1.1         ARABIC LIGATURE TEH WITH NOON FINAL FORM
FC74          >062A 0649                # 1.1         ARABIC LIGATURE TEH WITH ALEF MAKSURA FINAL FORM
FC75          >062A 064A                # 1.1         ARABIC LIGATURE TEH WITH YEH FINAL FORM
FC76          >062B 0631                # 1.1         ARABIC LIGATURE THEH WITH REH FINAL FORM
FC77          >062B 0632                # 1.1         ARABIC LIGATURE THEH WITH ZAIN FINAL FORM
FC78          >062B 0645                # 1.1         ARABIC LIGATURE THEH WITH MEEM FINAL FORM
FC79          >062B 0646                # 1.1         ARABIC LIGATURE THEH WITH NOON FINAL FORM
FC7A          >062B 0649                # 1.1         ARABIC LIGATURE THEH WITH ALEF MAKSURA FINAL FORM
FC7B          >062B 064A                # 1.1         ARABIC LIGATURE THEH WITH YEH FINAL FORM
FC7C          >0641 0649                # 1.1         ARABIC LIGATURE FEH WITH ALEF MAKSURA FINAL FORM
FC7D          >0641 064A                # 1.1         ARABIC LIGATURE FEH WITH YEH FINAL FORM
FC7E          >0642 0649                # 1.1         ARABIC LIGATURE QAF WITH ALEF MAKSURA FINAL FORM
FC7F          >0642 064A                # 1.1         ARABIC LIGATURE QAF WITH YEH FINAL FORM
FC80          >0643 0627                # 1.1         ARABIC LIGATURE KAF WITH ALEF FINAL FORM
FC81          >0643 0644                # 1.1         ARABIC LIGATURE KAF WITH LAM FINAL FORM
FC82          >0643 0645                # 1.1         ARABIC LIGATURE KAF WITH MEEM FINAL FORM
FC83          >0643 0649                # 1.1         ARABIC LIGATURE KAF WITH ALEF MAKSURA FINAL FORM
FC84          >0643 064A                # 1.1         ARABIC LIGATURE KAF WITH YEH FINAL FORM
FC85          >0644 0645                # 1.1         ARABIC LIGATURE LAM WITH MEEM FINAL FORM
FC86          >0644 0649                # 1.1         ARABIC LIGATURE LAM WITH ALEF MAKSURA FINAL FORM
FC87          >0644 064A                # 1.1         ARABIC LIGATURE LAM WITH YEH FINAL FORM
FC88          >0645 0627                # 1.1         ARABIC LIGATURE MEEM WITH ALEF FINAL FORM
FC89          >0645 0645                # 1.1         ARABIC LIGATURE MEEM WITH MEEM FINAL FORM
FC8A          >0646 0631                # 1.1         ARABIC LIGATURE NOON WITH REH FINAL FORM
FC8B          >0646 0632                # 1.1         ARABIC LIGATURE NOON WITH ZAIN FINAL FORM
FC8C          >0646 0645                # 1.1         ARABIC LIGATURE NOON WITH MEEM FINAL FORM
FC8D          >0646 0646                # 1.1         ARABIC LIGATURE NOON WITH NOON FINAL FORM
FC8E          >0646 0649                # 1.1         ARABIC LIGATURE NOON WITH ALEF MAKSURA FINAL FORM
FC8F          >0646 064A                # 1.1         ARABIC LIGATURE NOON WITH YEH FINAL FORM
FC90          >0649 0670                # 1.1         ARABIC LIGATURE ALEF MAKSURA WITH SUPERSCRIPT ALEF FINAL FORM
FC91          >064A 0631                # 1.1         ARABIC LIGATURE YEH WITH REH FINAL FORM
FC92          >064A 0632                # 1.1         ARABIC LIGATURE YEH WITH ZAIN FINAL FORM
FC93          >064A 0645                # 1.1         ARABIC LIGATURE YEH WITH MEEM FINAL FORM
FC94          >064A 0646                # 1.1         ARABIC LIGATURE YEH WITH NOON FINAL FORM
FC95          >064A 0649                # 1.1         ARABIC LIGATURE YEH WITH ALEF MAKSURA FINAL FORM
FC96          >064A 064A                # 1.1         ARABIC LIGATURE YEH WITH YEH FINAL FORM
FC97          >0626 062C                # 1.1         ARABIC LIGATURE YEH WITH HAMZA ABOVE WITH JEEM INITIAL FORM
FC98          >0626 062D                # 1.1         ARABIC LIGATURE YEH WITH HAMZA ABOVE WITH HAH INITIAL FORM
FC99          >0626 062E                # 1.1         ARABIC LIGATURE YEH WITH HAMZA ABOVE WITH KHAH INITIAL FORM
FC9A          >0626 0645                # 1.1         ARABIC LIGATURE YEH WITH HAMZA ABOVE WITH MEEM INITIAL FORM
FC9B          >0626 0647                # 1.1         ARABIC LIGATURE YEH WITH HAMZA ABOVE WITH HEH INITIAL FORM
FC9C          >0628 062C                # 1.1         ARABIC LIGATURE BEH WITH JEEM INITIAL FORM
FC9D          >0628 062D                # 1.1         ARABIC LIGATURE BEH WITH HAH INITIAL FORM
FC9E          >0628 062E                # 1.1         ARABIC LIGATURE BEH WITH KHAH INITIAL FORM
FC9F          >0628 0645                # 1.1         ARABIC LIGATURE BEH WITH MEEM INITIAL FORM
FCA0          >0628 0647                # 1.1         ARABIC LIGATURE BEH WITH HEH INITIAL FORM
FCA1          >062A 062C                # 1.1         ARABIC LIGATURE TEH WITH JEEM INITIAL FORM
FCA2          >062A 062D                # 1.1         ARABIC LIGATURE TEH WITH HAH INITIAL FORM
FCA3          >062A 062E                # 1.1         ARABIC LIGATURE TEH WITH KHAH INITIAL FORM
FCA4          >062A 0645                # 1.1         ARABIC LIGATURE TEH WITH MEEM INITIAL FORM
FCA5          >062A 0647                # 1.1         ARABIC LIGATURE TEH WITH HEH INITIAL FORM
FCA6          >062B 0645                # 1.1         ARABIC LIGATURE THEH WITH MEEM INITIAL FORM
FCA7          >062C 062D                # 1.1         ARABIC LIGATURE JEEM WITH HAH INITIAL FORM
FCA8          >062C 0645                # 1.1         ARABIC LIGATURE JEEM WITH MEEM INITIAL FORM
